Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
388,6.01082,-5.20439,40.413,92.2022,132.615
389,6.50205,-4.32796,40.413,92.2022,132.615
390,6.02967,-3.4795,40.413,92.2022,132.615
391,6.55206,-2.59836,40.413,92.2022,132.615
392,6.06188,-1.72693,40.413,92.2022,132.615
393,6.56648,-0.905405,40.413,92.2022,132.615
394,6.27407,-4.0027e-09,40.413,92.2022,132.615
395,6.56648,0.905405,40.413,92.2022,132.615
396,6.06188,1.72693,40.413,92.2022,132.615
397,6.55206,2.59836,40.413,92.2022,132.615
398,6.02967,3.4795,40.413,92.2022,132.615
399,6.50205,4.32796,40.413,92.2022,132.615
400,6.01082,5.20439,40.413,92.2022,132.615
401,6.51531,6.06194,40.413,92.2022,132.615
402,6.01792,6.94669,40.413,92.2022,132.615
403,6.5,7.79423,40.413,92.2022,132.615
404,6,8.66025,40.413,92.2022,132.615
405,6.5,9.52628,40.413,92.2022,132.615
406,6,10.3923,40.413,92.2022,132.615
407,7,-10.3923,40.413,92.2022,132.615
408,7.5,-9.52628,40.413,92.2022,132.615
409,7,-8.66025,40.413,92.2022,132.615
410,7.5,-7.79423,40.413,92.2022,132.615
411,7.00237,-6.93329,40.413,92.2022,132.615
412,7.51416,-6.0579,40.413,92.2022,132.615
413,7.00174,-5.19575,40.413,92.2022,132.615
414,7.49752,-4.32661,40.413,92.2022,132.615
415,6.99726,-3.46274,40.413,92.2022,132.615
416,7.5125,-2.60116,40.413,92.2022,132.615
417,7.04058,-1.75213,40.413,92.2022,132.615
418,7.5724,-0.888763,40.413,92.2022,132.615
419,7.19143,1.62443e-08,40.413,92.2022,132.615
420,7.5724,0.888763,40.413,92.2022,132.615
421,7.04058,1.75213,40.413,92.2022,132.615
422,7.5125,2.60116,40.413,92.2022,132.615
423,6.99726,3.46274,40.413,92.2022,132.615
424,7.49752,4.32661,40.413,92.2022,132.615
425,7.00174,5.19575,40.413,92.2022,132.615
426,7.51416,6.0579,40.413,92.2022,132.615
427,7.00237,6.93329,40.413,92.2022,132.615
428,7.5,7.79423,40.413,92.2022,132.615
429,7,8.66025,40.413,92.2022,132.615
430,7.5,9.52628,40.413,92.2022,132.615
431,7,10.3923,40.413,92.2022,132.615
432,8.5,-9.52628,40.413,92.2022,132.615
433,8,-8.66025,40.413,92.2022,132.615
434,8.5,-7.79423,40.413,92.2022,132.615
435,8,-6.9282,40.413,92.2022,132.615
436,8.5,-6.06218,40.413,92.2022,132.615
437,8.003,-5.19326,40.413,92.2022,132.615
438,8.49829,-4.33467,40.413,92.2022,132.615
439,8.00125,-3.46383,40.413,92.2022,132.615
440,8.50785,-2.60838,40.413,92.2022,132.615
441,8.02977,-1.75184,40.413,92.2022,132.615
442,8.54896,-0.888494,40.413,92.2022,132.615
443,8.1242,-2.06499e-08,40.413,92.2022,132.615
444,8.54896,0.888494,40.413,92.2022,132.615
445,8.02977,1.75184,40.413,92.2022,132.615
446,8.50785,2.60838,40.413,92.2022,132.615
447,8.00125,3.46383,40.413,92.2022,132.615
448,8.49829,4.33467,40.413,92.2022,132.615
449,8.003,5.19326,40.413,92.2022,132.615
450,8.5,6.06218,40.413,92.2022,132.615
451,8,6.9282,40.413,92.2022,132.615
452,8.5,7.79423,40.413,92.2022,132.615
453,8,8.66025,40.413,92.2022,132.615
454,8.5,9.52628,40.413,92.2022,132.615
455,9,-8.66025,40.413,92.2022,132.615
456,9.5,-7.79423,40.413,92.2022,132.615
457,9,-6.9282,40.413,92.2022,132.615
458,9.5,-6.06218,40.413,92.2022,132.615
459,9,-5.19615,40.413,92.2022,132.615
460,9.5,-4.33013,40.413,92.2022,132.615
461,9.00552,-3.47732,40.413,92.2022,132.615
462,9.50468,-2.60026,40.413,92.2022,132.615
463,9.02778,-1.73833,40.413,92.2022,132.615
464,9.51965,-0.876448,40.413,92.2022,132.615
465,9.06071,-1.00583e-08,40.413,92.2022,132.615
466,9.51965,0.876448,40.413,92.2022,132.615
467,9.02778,1.73833,40.413,92.2022,132.615
468,9.50468,2.60026,40.413,92.2022,132.615
469,9.00552,3.47732,40.413,92.2022,132.615
470,9.5,4.33013,40.413,92.2022,132.615
471,9,5.19615,40.413,92.2022,132.615
472,9.5,6.06218,40.413,92.2022,132.615
473,9,6.9282,40.413,92.2022,132.615
474,9.5,7.79423,40.413,92.2022,132.615
475,9,8.66025,40.413,92.2022,132.615
476,10,-6.9282,40.413,92.2022,132.615
477,10.5,-6.06218,40.413,92.2022,132.615
478,10,-5.19615,40.413,92.2022,132.615
479,10.5,-4.33013,40.413,92.2022,132.615
480,10,-3.4641,40.413,92.2022,132.615
481,10.5,-2.59808,40.413,92.2022,132.615
482,10,-1.73205,40.413,92.2022,132.615
483,10.5,-0.866025,40.413,92.2022,132.615
484,10,0,40.413,92.2022,132.615
485,10.5,0.866025,40.413,92.2022,132.615
486,10,1.73205,40.413,92.2022,132.615
487,10.5,2.59808,40.413,92.2022,132.615
488,10,3.4641,40.413,92.2022,132.615
489,10.5,4.33013,40.413,92.2022,132.615
490,10,5.19615,40.413,92.2022,132.615
491,10.5,6.06218,40.413,92.2022,132.615
492,10,6.9282,40.413,92.2022,132.615
493,11,-6.9282,40.413,92.2022,132.615
494,11.5,-6.06218,40.413,92.2022,132.615
495,11,-5.19615,40.413,92.2022,132.615
496,11.5,-4.33013,40.413,92.2022,132.615
497,11,-3.4641,40.413,92.2022,132.615
498,11.5,-2.59808,40.413,92.2022,132.615
499,11,-1.73205,40.413,92.2022,132.615
500,11.5,-0.866025,40.413,92.2022,132.615
501,11,0,40.413,92.2022,132.615
502,11.5,0.866025,40.413,92.2022,132.615
503,11,1.73205,40.413,92.2022,132.615
504,11.5,2.59808,40.413,92.2022,132.615
505,11,3.4641,40.413,92.2022,132.615
506,11.5,4.33013,40.413,92.2022,132.615
507,11,5.19615,40.413,92.2022,132.615
508,11.5,6.06218,40.413,92.2022,132.615
509,11,6.9282,40.413,92.2022,132.615
510,12,-3.4641,40.413,92.2022,132.615
511,12.5,-2.59808,40.413,92.2022,132.615
512,12,-1.73205,40.413,92.2022,132.615
513,12.5,-0.866025,40.413,92.2022,132.615
514,12,0,40.413,92.2022,132.615
515,12.5,0.866025,40.413,92.2022,132.615
516,12,1.73205,40.413,92.2022,132.615
517,12.5,2.59808,40.413,92.2022,132.615
518,12,3.4641,40.413,92.2022,132.615
519,13,0,40.413,92.2022,132.615
0,-12.5,-2.59808,27.1014,155.098,182.199
1,-12.5,-0.866025,27.1014,155.098,182.199
2,-13,0,27.1014,155.098,182.199
3,-12.5,0.866025,27.1014,155.098,182.199
4,-12.5,2.59808,27.1014,155.098,182.199
5,-11.5,-6.06218,27.1014,155.098,182.199
6,-11.5,-4.33013,27.1014,155.098,182.199
7,-12,-3.4641,27.1014,155.098,182.199
8,-11.5,-2.59808,27.1014,155.098,182.199
9,-12,-1.73205,27.1014,155.098,182.199
10,-11.5,-0.866025,27.1014,155.098,182.199
11,-12,0,27.1014,155.098,182.199
12,-11.5,0.866025,27.1014,155.098,182.199
13,-12,1.73205,27.1014,155.098,182.199
14,-11.5,2.59808,27.1014,155.098,182.199
15,-12,3.4641,27.1014,155.098,182.199
16,-11.5,4.33013,27.1014,155.098,182.199
17,-11.5,6.06218,27.1014,155.098,182.199
18,-11,-6.9282,27.1014,155.098,182.199
19,-10.5,-6.06218,27.1014,155.098,182.199
20,-11,-5.19615,27.1014,155.098,182.199
21,-10.5,-4.33013,27.1014,155.098,182.199
22,-11,-3.4641,27.1014,155.098,182.199
23,-10.5,-2.59808,27.1014,155.098,182.199
24,-11,-1.73205,27.1014,155.098,182.199
25,-10.5,-0.866025,27.1014,155.098,182.199
26,-11,0,27.1014,155.098,182.199
27,-10.5,0.866025,27.1014,155.098,182.199
28,-11,1.73205,27.1014,155.098,182.199
29,-10.5,2.59808,27.1014,155.098,182.199
30,-11,3.4641,27.1014,155.098,182.199
31,-10.5,4.33013,27.1014,155.098,182.199
32,-11,5.19615,27.1014,155.098,182.199
33,-10.5,6.06218,27.1014,155.098,182.199
34,-11,6.9282,27.1014,155.098,182.199
35,-9.5,-7.79423,27.1014,155.098,182.199
36,-10,-6.9282,27.1014,155.098,182.199
37,-9.5,-6.06218,27.1014,155.098,182.199
38,-10,-5.19615,27.1014,155.098,182.199
39,-9.5,-4.33013,27.1014,155.098,182.199
40,-10,-3.4641,27.1014,155.098,182.199
41,-9.50755,-2.60226,27.1014,155.098,182.199
42,-10,-1.73205,27.1014,155.098,182.199
43,-9.52237,-0.863947,27.1014,155.098,182.199
44,-10,0,27.1014,155.098,182.199
45,-9.52237,0.863947,27.1014,155.098,182.199
46,-10,1.73205,27.1014,155.098,182.199
47,-9.50755,2.60226,27.1014,155.098,182.199
48,-10,3.4641,27.1014,155.098,182.199
49,-9.5,4.33013,27.1014,155.098,182.199
50,-10,5.19615,27.1014,155.098,182.199
51,-9.5,6.06218,27.1014,155.098,182.199
52,-10,6.9282,27.1014,155.098,182.199
53,-9.5,7.79423,27.1014,155.098,182.199
54,-8.5,-9.52628,27.1014,155.098,182.199
55,-9,-8.66025,27.1014,155.098,182.199
56,-8.5,-7.79423,27.1014,155.098,182.199
57,-9,-6.9282,27.1014,155.098,182.199
58,-8.5,-6.06218,27.1014,155.098,182.199
59,-9,-5.19615,27.1014,155.098,182.199
60,-8.47607,-4.31657,27.1014,155.098,182.199
61,-9.00933,-3.47103,27.1014,155.098,182.199
62,-8.52769,-2.61579,27.1014,155.098,182.199
63,-9.01611,-1.73664,27.1014,155.098,182.199
64,-8.53889,-0.875812,27.1014,155.098,182.199
65,-9.05425,2.57293e-08,27.1014,155.098,182.199
66,-8.53889,0.875812,27.1014,155.098,182.199
67,-9.01611,1.73664,27.1014,155.098,182.199
68,-8.52769,2.61579,27.1014,155.098,182.199
69,-9.00933,3.47103,27.1014,155.098,182.199
70,-8.47607,4.31657,27.1014,155.098,182.199
71,-9,5.19615,27.1014,155.098,182.199
72,-8.5,6.06218,27.1014,155.098,182.199
73,-9,6.9282,27.1014,155.098,182.199
74,-8.5,7.79423,27.1014,155.098,182.199
75,-9,8.66025,27.1014,155.098,182.199
76,-8.5,9.52628,27.1014,155.098,182.199
77,-7.5,-9.52628,27.1014,155.098,182.199
78,-8,-8.66025,27.1014,155.098,182.199
79,-7.5,-7.79423,27.1014,155.098,182.199
80,-8,-6.9282,27.1014,155.098,182.199
81,-7.51039,-6.068,27.1014,155.098,182.199
82,-7.97546,-5.1808,27.1014,155.098,182.199
83,-7.48507,-4.32058,27.1014,155.098,182.199
84,-8.00691,-3.46681,27.1014,155.098,182.199
85,-7.54481,-2.61507,27.1014,155.098,182.199
86,-8.04174,-1.75611,27.1014,155.098,182.199
87,-7.56412,-0.892395,27.1014,155.098,182.199
88,-8.11827,-1.09709e-08,27.1014,155.098,182.199
89,-7.56412,0.892395,27.1014,155.098,182.199
90,-8.04174,1.75611,27.1014,155.098,182.199
91,-7.54481,2.61507,27.1014,155.098,182.199
92,-8.00691,3.46681,27.1014,155.098,182.199
93,-7.48507,4.32058,27.1014,155.098,182.199
94,-7.97546,5.1808,27.1014,155.098,182.199
95,-7.51039,6.068,27.1014,155.098,182.199
96,-8,6.9282,27.1014,155.098,182.199
97,-7.5,7.79423,27.1014,155.098,182.199
98,-8,8.66025,27.1014,155.098,182.199
99,-7.5,9.52628,27.1014,155.098,182.199
100,-7,-10.3923,27.1014,155.098,182.199
101,-6.5,-9.52628,27.1014,155.098,182.199
102,-7,-8.66025,27.1014,155.098,182.199
103,-6.5,-7.79423,27.1014,155.098,182.199
104,-7.00458,-6.93152,27.1014,155.098,182.199
105,-6.52832,-6.07585,27.1014,155.098,182.199
106,-7.00729,-5.20133,27.1014,155.098,182.199
107,-6.5109,-4.34595,27.1014,155.098,182.199
108,-7.02101,-3.46439,27.1014,155.098,182.199
109,-6.57312,-2.57744,27.1014,155.098,182.199
110,-7.07269,-1.73004,27.1014,155.098,182.199
111,-6.58113,-0.879973,27.1014,155.098,182.199
112,-7.2001,-2.18397e-08,27.1014,155.098,182.199
113,-6.58113,0.879973,27.1014,155.098,182.199
114,-7.07269,1.73004,27.1014,155.098,182.199
115,-6.57312,2.57744,27.1014,155.098,182.199
116,-7.02101,3.46439,27.1014,155.098,182.199
117,-6.5109,4.34595,27.1014,155.098,182.199
118,-7.00729,5.20133,27.1014,155.098,182.199
119,-6.52832,6.07585,27.1014,155.098,182.199
120,-7.00458,6.93152,27.1014,155.098,182.199
121,-6.5,7.79423,27.1014,155.098,182.199
122,-7,8.66025,27.1014,155.098,182.199
123,-6.5,9.52628,27.1014,155.098,182.199
124,-7,10.3923,27.1014,155.098,182.199
125,-5.5,-11.2583,27.1014,155.098,182.199
126,-6,-10.3923,27.1014,155.098,182.199
127,-5.5,-9.52628,27.1014,155.098,182.199
128,-6,-8.66025,27.1014,155.098,182.199
129,-5.51219,-7.81786,27.1014,155.098,182.199
130,-6.01195,-6.93906,27.1014,155.098,182.199
131,-5.5424,-6.08901,27.1014,155.098,182.199
132,-6.03997,-5.22681,27.1014,155.098,182.199
133,-5.52036,-4.40259,27.1014,155.098,182.199
134,-6.05366,-3.49484,27.1014,155.098,182.199
135,-5.61253,-2.62633,27.1014,155.098,182.199
136,-6.07488,-1.73365,27.1014,155.098,182.199
137,-5.45578,-0.956087,27.1014,155.098,182.199
138,-6.28939,2.36911e-08,27.1014,155.098,182.199
139,-5.45578,0.956087,27.1014,155.098,182.199
140,-6.07488,1.73365,27.1014,155.098,182.199
141,-5.61253,2.62633,27.1014,155.098,182.199
142,-6.05366,3.49484,27.1014,155.098,182.199
143,-5.52036,4.40259,27.1014,155.098,182.199
144,-6.03997,5.22681,27.1014,155.098,182.199
145,-5.5424,6.08901,27.1014,155.098,182.199
146,-6.01195,6.93906,27.1014,155.098,182.199
147,-5.51219,7.81786,27.1014,155.098,182.199
148,-6,8.66025,27.1014,155.098,182.199
149,-5.5,9.52628,27.1014,155.098,182.199
150,-6,10.3923,27.1014,155.098,182.199
151,-5.5,11.2583,27.1014,155.098,182.199
152,-4.5,-11.2583,27.1014,155.098,182.199
153,-5,-10.3923,27.1014,155.098,182.199
154,-4.5,-9.52628,27.1014,155.098,182.199
155,-5,-8.66025,27.1014,155.098,182.199
156,-4.52731,-7.84259,27.1014,155.098,182.199
157,-5.02833,-6.95805,27.1014,155.098,182.199
158,-4.55617,-6.10445,27.1014,155.098,182.199
159,-5.03727,-5.26141,27.1014,155.098,182.199
160,-4.5375,-4.39376,27.1014,155.098,182.199
161,-5.08121,-3.54942,27.1014,155.098,182.199
162,-4.67557,-2.70215,27.1014,155.098,182.199
163,-5.07831,-1.83669,27.1014,155.098,182.199
164,-5.40024,-1.17228e-08,27.1014,155.098,182.199
165,-5.07831,1.83669,27.1014,155.098,182.199
166,-4.67557,2.70215,27.1014,155.098,182.199
167,-5.08121,3.54942,27.1014,155.098,182.199
168,-4.5375,4.39376,27.1014,155.098,182.199
169,-5.03727,5.26141,27.1014,155.098,182.199
170,-4.55617,6.10445,27.1014,155.098,182.199
171,-5.02833,6.95805,27.1014,155.098,182.199
172,-4.52731,7.84259,27.1014,155.098,182.199
173,-5,8.66025,27.1014,155.098,182.199
174,-4.5,9.52628,27.1014,155.098,182.199
175,-5,10.3923,27.1014,155.098,182.199
176,-4.5,11.2583,27.1014,155.098,182.199
177,-4,-12.1244,27.1014,155.098,182.199
178,-3.5,-11.2583,27.1014,155.098,182.199
179,-4,-10.3923,27.1014,155.098,182.199
180,-3.5,-9.52628,27.1014,155.098,182.199
181,-4.01548,-8.6821,27.1014,155.098,182.199
182,-3.51102,-7.83384,27.1014,155.098,182.199
183,-4.05957,-7.03251,27.1014,155.098,182.199
184,-3.60121,-6.23711,27.1014,155.098,182.199
185,-4.05534,-5.26083,27.1014,155.098,182.199
186,-3.5557,-4.24764,27.1014,155.098,182.199
187,-4.12949,-3.47994,27.1014,155.098,182.199
188,-4.12949,3.47994,27.1014,155.098,182.199
189,-3.5557,4.24764,27.1014,155.098,182.199
190,-4.05534,5.26083,27.1014,155.098,182.199
191,-3.60121,6.23711,27.1014,155.098,182.199
192,-4.05957,7.03251,27.1014,155.098,182.199
193,-3.51102,7.83384,27.1014,155.098,182.199
194,-4.01548,8.6821,27.1014,155.098,182.199
195,-3.5,9.52628,27.1014,155.098,182.199
196,-4,10.3923,27.1014,155.098,182.199
197,-3.5,11.2583,27.1014,155.098,182.199
198,-4,12.1244,27.1014,155.098,182.199
199,-3,-12.1244,27.1014,155.098,182.199
200,-2.5,-11.2583,27.1014,155.098,182.199
201,-3,-10.3923,27.1014,155.098,182.199
202,-2.50191,-9.53288,27.1014,155.098,182.199
203,-3.00691,-8.67687,27.1014,155.098,182.199
204,-2.50322,-7.84095,27.1014,155.098,182.199
205,-3.00911,-6.99726,27.1014,155.098,182.199
206,-2.52752,-6.13864,27.1014,155.098,182.199
207,-3.14521,-5.44718,27.1014,155.098,182.199
208,-2.69933,-4.67722,27.1014,155.098,182.199
209,-2.69933,4.67722,27.1014,155.098,182.199
210,-3.14521,5.44718,27.1014,155.098,182.199
211,-2.52752,6.13864,27.1014,155.098,182.199
212,-3.00911,6.99726,27.1014,155.098,182.199
213,-2.50322,7.84095,27.1014,155.098,182.199
214,-3.00691,8.67687,27.1014,155.098,182.199
215,-2.50191,9.53288,27.1014,155.098,182.199
216,-3,10.3923,27.1014,155.098,182.199
217,-2.5,11.2583,27.1014,155.098,182.199
218,-3,12.1244,27.1014,155.098,182.199
219,-2,-12.1244,27.1014,155.098,182.199
220,-1.5,-11.2583,27.1014,155.098,182.199
221,-2,-10.3923,27.1014,155.098,182.199
222,-1.4993,-9.53719,27.1014,155.098,182.199
223,-1.99977,-8.68978,27.1014,155.098,182.199
224,-1.5086,-7.84036,27.1014,155.098,182.199
225,-2.0391,-6.99356,27.1014,155.098,182.199
226,-1.53798,-6.13054,27.1014,155.098,182.199
227,-1.89979,-5.20204,27.1014,155.098,182.199
228,-1.89979,5.20204,27.1014,155.098,182.199
229,-1.53798,6.13054,27.1014,155.098,182.199
230,-2.0391,6.99356,27.1014,155.098,182.199
231,-1.5086,7.84036,27.1014,155.098,182.199
232,-1.99977,8.68978,27.1014,155.098,182.199
233,-1.4993,9.53719,27.1014,155.098,182.199
234,-2,10.3923,27.1014,155.098,182.199
235,-1.5,11.2583,27.1014,155.098,182.199
236,-2,12.1244,27.1014,155.098,182.199
237,-1,-12.1244,27.1014,155.098,182.199
238,-0.5,-11.2583,27.1014,155.098,182.199
239,-1,-10.3923,27.1014,155.098,182.199
240,-0.500062,-9.4974,27.1014,155.098,182.199
241,-1.00267,-8.6674,27.1014,155.098,182.199
242,-0.508952,-7.81034,27.1014,155.098,182.199
243,-1.05483,-6.98303,27.1014,155.098,182.199
244,-0.534204,-6.17719,27.1014,155.098,182.199
245,-0.946242,-5.31669,27.1014,155.098,182.199
246,-0.946242,5.31669,27.1014,155.098,182.199
247,-0.534204,6.17719,27.1014,155.098,182.199
248,-1.05483,6.98303,27.1014,155.098,182.199
249,-0.508952,7.81034,27.1014,155.098,182.199
250,-1.00267,8.6674,27.1014,155.098,182.199
251,-0.500062,9.4974,27.1014,155.098,182.199
252,-1,10.3923,27.1014,155.098,182.199
253,-0.5,11.2583,27.1014,155.098,182.199
254,-1,12.1244,27.1014,155.098,182.199
255,0,-12.1244,27.1014,155.098,182.199
256,0.5,-11.2583,27.1014,155.098,182.199
257,0,-10.3923,27.1014,155.098,182.199
258,0.500062,-9.4974,27.1014,155.098,182.199
259,3.744e-08,-8.64197,27.1014,155.098,182.199
260,0.508952,-7.81034,27.1014,155.098,182.199
261,-3.01327e-09,-6.98512,27.1014,155.098,182.199
262,0.534204,-6.17719,27.1014,155.098,182.199
263,1.37049e-08,-5.40024,27.1014,155.098,182.199
264,-4.51243e-09,5.40024,27.1014,155.098,182.199
265,0.534204,6.17719,27.1014,155.098,182.199
266,1.32451e-08,6.98512,27.1014,155.098,182.199
267,0.508952,7.81034,27.1014,155.098,182.199
268,-2.25255e-09,8.64197,27.1014,155.098,182.199
269,0.500062,9.4974,27.1014,155.098,182.199
270,0,10.3923,27.1014,155.098,182.199
271,0.5,11.2583,27.1014,155.098,182.199
272,0,12.1244,27.1014,155.098,182.199
273,1,-12.1244,27.1014,155.098,182.199
274,1.5,-11.2583,27.1014,155.098,182.199
275,1,-10.3923,27.1014,155.098,182.199
276,1.4993,-9.53719,27.1014,155.098,182.199
277,1.00267,-8.6674,27.1014,155.098,182.199
278,1.5086,-7.84036,27.1014,155.098,182.199
279,1.05483,-6.98303,27.1014,155.098,182.199
280,1.53798,-6.13054,27.1014,155.098,182.199
281,0.946242,-5.31669,27.1014,155.098,182.199
282,0.946242,5.31669,27.1014,155.098,182.199
283,1.53798,6.13054,27.1014,155.098,182.199
284,1.05483,6.98303,27.1014,155.098,182.199
285,1.5086,7.84036,27.1014,155.098,182.199
286,1.00267,8.6674,27.1014,155.098,182.199
287,1.4993,9.53719,27.1014,155.098,182.199
288,1,10.3923,27.1014,155.098,182.199
289,1.5,11.2583,27.1014,155.098,182.199
290,1,12.1244,27.1014,155.098,182.199
291,2,-12.1244,27.1014,155.098,182.199
292,2.5,-11.2583,27.1014,155.098,182.199
293,2,-10.3923,27.1014,155.098,182.199
294,2.50191,-9.53288,27.1014,155.098,182.199
295,1.99977,-8.68978,27.1014,155.098,182.199
296,2.50322,-7.84095,27.1014,155.098,182.199
297,2.0391,-6.99356,27.1014,155.098,182.199
298,2.52752,-6.13864,27.1014,155.098,182.199
299,1.89979,-5.20204,27.1014,155.098,182.199
300,2.69933,-4.67722,27.1014,155.098,182.199
301,2.69933,4.67722,27.1014,155.098,182.199
302,1.89979,5.20204,27.1014,155.098,182.199
303,2.52752,6.13864,27.1014,155.098,182.199
304,2.0391,6.99356,27.1014,155.098,182.199
305,2.50322,7.84095,27.1014,155.098,182.199
306,1.99977,8.68978,27.1014,155.098,182.199
307,2.50191,9.53288,27.1014,155.098,182.199
308,2,10.3923,27.1014,155.098,182.199
309,2.5,11.2583,27.1014,155.098,182.199
310,2,12.1244,27.1014,155.098,182.199
311,3,-12.1244,27.1014,155.098,182.199
312,3.5,-11.2583,27.1014,155.098,182.199
313,3,-10.3923,27.1014,155.098,182.199
314,3.5,-9.52628,27.1014,155.098,182.199
315,3.00691,-8.67687,27.1014,155.098,182.199
316,3.51102,-7.83384,27.1014,155.098,182.199
317,3.00911,-6.99726,27.1014,155.098,182.199
318,3.60121,-6.23711,27.1014,155.098,182.199
319,3.14521,-5.44718,27.1014,155.098,182.199
320,3.5557,-4.24764,27.1014,155.098,182.199
321,3.5557,4.24764,27.1014,155.098,182.199
322,3.14521,5.44718,27.1014,155.098,182.199
323,3.60121,6.23711,27.1014,155.098,182.199
324,3.00911,6.99726,27.1014,155.098,182.199
325,3.51102,7.83384,27.1014,155.098,182.199
326,3.00691,8.67687,27.1014,155.098,182.199
327,3.5,9.52628,27.1014,155.098,182.199
328,3,10.3923,27.1014,155.098,182.199
329,3.5,11.2583,27.1014,155.098,182.199
330,3,12.1244,27.1014,155.098,182.199
331,4,-12.1244,27.1014,155.098,182.199
332,4.5,-11.2583,27.1014,155.098,182.199
333,4,-10.3923,27.1014,155.098,182.199
334,4.5,-9.52628,27.1014,155.098,182.199
335,4.01548,-8.6821,27.1014,155.098,182.199
336,4.52731,-7.84259,27.1014,155.098,182.199
337,4.05957,-7.03251,27.1014,155.098,182.199
338,4.55617,-6.10445,27.1014,155.098,182.199
339,4.05534,-5.26083,27.1014,155.098,182.199
340,4.5375,-4.39376,27.1014,155.098,182.199
341,4.12949,-3.47994,27.1014,155.098,182.199
342,4.67557,-2.70215,27.1014,155.098,182.199
343,4.67557,2.70215,27.1014,155.098,182.199
344,4.12949,3.47994,27.1014,155.098,182.199
345,4.5375,4.39376,27.1014,155.098,182.199
346,4.05534,5.26083,27.1014,155.098,182.199
347,4.55617,6.10445,27.1014,155.098,182.199
348,4.05957,7.03251,27.1014,155.098,182.199
349,4.52731,7.84259,27.1014,155.098,182.199
350,4.01548,8.6821,27.1014,155.098,182.199
351,4.5,9.52628,27.1014,155.098,182.199
352,4,10.3923,27.1014,155.098,182.199
353,4.5,11.2583,27.1014,155.098,182.199
354,4,12.1244,27.1014,155.098,182.199
355,5.5,-11.2583,27.1014,155.098,182.199
356,5,-10.3923,27.1014,155.098,182.199
357,5.5,-9.52628,27.1014,155.098,182.199
358,5,-8.66025,27.1014,155.098,182.199
359,5.51219,-7.81786,27.1014,155.098,182.199
360,5.02833,-6.95805,27.1014,155.098,182.199
361,5.5424,-6.08901,27.1014,155.098,182.199
362,5.03727,-5.26141,27.1014,155.098,182.199
363,5.52036,-4.40259,27.1014,155.098,182.199
364,5.08121,-3.54942,27.1014,155.098,182.199
365,5.61253,-2.62633,27.1014,155.098,182.199
366,5.07831,-1.83669,27.1014,155.098,182.199
367,5.45578,-0.956087,27.1014,155.098,182.199
368,5.40024,-1.41451e-08,27.1014,155.098,182.199
369,5.45578,0.956087,27.1014,155.098,182.199
370,5.07831,1.83669,27.1014,155.098,182.199
371,5.61253,2.62633,27.1014,155.098,182.199
372,5.08121,3.54942,27.1014,155.098,182.199
373,5.52036,4.40259,27.1014,155.098,182.199
374,5.03727,5.26141,27.1014,155.098,182.199
375,5.5424,6.08901,27.1014,155.098,182.199
376,5.02833,6.95805,27.1014,155.098,182.199
377,5.51219,7.81786,27.1014,155.098,182.199
378,5,8.66025,27.1014,155.098,182.199
379,5.5,9.52628,27.1014,155.098,182.199
380,5,10.3923,27.1014,155.098,182.199
381,5.5,11.2583,27.1014,155.098,182.199
382,6,-10.3923,27.1014,155.098,182.199
383,6.5,-9.52628,27.1014,155.098,182.199
384,6,-8.66025,27.1014,155.098,182.199
385,6.5,-7.79423,27.1014,155.098,182.199
386,6.01195,-6.93906,27.1014,155.098,182.199
387,6.52832,-6.07585,27.1014,155.098,182.199
388,6.03997,-5.22681,27.1014,155.098,182.199
389,6.5109,-4.34595,27.1014,155.098,182.199
390,6.05366,-3.49484,27.1014,155.098,182.199
391,6.57312,-2.57744,27.1014,155.098,182.199
392,6.07488,-1.73365,27.1014,155.098,182.199
393,6.58113,-0.879973,27.1014,155.098,182.199
394,6.28939,6.14042e-09,27.1014,155.098,182.199
395,6.58113,0.879973,27.1014,155.098,182.199
396,6.07488,1.73365,27.1014,155.098,182.199
397,6.57312,2.57744,27.1014,155.098,182.199
398,6.05366,3.49484,27.1014,155.098,182.199
399,6.5109,4.34595,27.1014,155.098,182.199
400,6.03997,5.22681,27.1014,155.098,182.199
401,6.52832,6.07585,27.1014,155.098,182.199
402,6.01195,6.93906,27.1014,155.098,182.199
403,6.5,7.79423,27.1014,155.098,182.199
404,6,8.66025,27.1014,155.098,182.199
405,6.5,9.52628,27.1014,155.098,182.199
406,6,10.3923,27.1014,155.098,182.199
407,7,-10.3923,27.1014,155.098,182.199
408,7.5,-9.52628,27.1014,155.098,182.199
409,7,-8.66025,27.1014,155.098,182.199
410,7.5,-7.79423,27.1014,155.098,182.199
411,7.00458,-6.93152,27.1014,155.098,182.199
412,7.51039,-6.068,27.1014,155.098,182.199
413,7.00729,-5.20133,27.1014,155.098,182.199
414,7.48507,-4.32058,27.1014,155.098,182.199
415,7.02101,-3.46439,27.1014,155.098,182.199
416,7.54481,-2.61507,27.1014,155.098,182.199
417,7.07268,-1.73004,27.1014,155.098,182.199
418,7.56412,-0.892396,27.1014,155.098,182.199
419,7.2001,1.58423e-08,27.1014,155.098,182.199
420,7.56412,0.892396,27.1014,155.098,182.199
421,7.07268,1.73004,27.1014,155.098,182.199
422,7.54481,2.61507,27.1014,155.098,182.199
423,7.02101,3.46439,27.1014,155.098,182.199
424,7.48507,4.32058,27.1014,155.098,182.199
