Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
409,7,-8.66025,412.435,3887.09,4299.52
410,7.5,-7.79423,412.435,3887.09,4299.52
411,7.06597,-7.03844,412.435,3887.09,4299.52
412,7.44411,-6.22445,412.435,3887.09,4299.52
413,6.8889,-5.5338,412.435,3887.09,4299.52
414,7.88151,-4.60678,412.435,3887.09,4299.52
415,7.5069,-3.82485,412.435,3887.09,4299.52
416,7.78691,-2.44982,412.435,3887.09,4299.52
417,7.38766,-1.64883,412.435,3887.09,4299.52
418,7.70557,-0.763863,412.435,3887.09,4299.52
419,7.10812,0.0068824,412.435,3887.09,4299.52
420,7.74605,0.816367,412.435,3887.09,4299.52
421,7.42173,1.7353,412.435,3887.09,4299.52
422,7.84455,2.55753,412.435,3887.09,4299.52
423,7.36341,3.49324,412.435,3887.09,4299.52
424,7.75416,4.29618,412.435,3887.09,4299.52
425,6.88924,5.57141,412.435,3887.09,4299.52
426,7.53506,6.16765,412.435,3887.09,4299.52
427,7.07079,7.01702,412.435,3887.09,4299.52
428,7.5,7.79423,412.435,3887.09,4299.52
429,7,8.66025,412.435,3887.09,4299.52
430,7.5,9.52628,412.435,3887.09,4299.52
431,7,10.3923,412.435,3887.09,4299.52
432,8.5,-9.52628,412.435,3887.09,4299.52
433,8,-8.66025,412.435,3887.09,4299.52
434,8.5,-7.79423,412.435,3887.09,4299.52
435,8,-6.9282,412.435,3887.09,4299.52
436,8.5,-6.06218,412.435,3887.09,4299.52
437,7.84867,-5.46594,412.435,3887.09,4299.52
438,8.61971,-4.16828,412.435,3887.09,4299.52
439,8.21098,-3.29759,412.435,3887.09,4299.52
440,8.68256,-2.50586,412.435,3887.09,4299.52
441,8.25575,-1.63867,412.435,3887.09,4299.52
442,8.65116,-0.789231,412.435,3887.09,4299.52
443,8.13314,0.0158648,412.435,3887.09,4299.52
444,8.68874,0.848759,412.435,3887.09,4299.52
445,8.25848,1.63864,412.435,3887.09,4299.52
446,8.69806,2.56664,412.435,3887.09,4299.52
447,8.23862,3.44581,412.435,3887.09,4299.52
448,8.61301,4.32992,412.435,3887.09,4299.52
449,7.9459,5.24951,412.435,3887.09,4299.52
450,8.5,6.06218,412.435,3887.09,4299.52
451,8,6.9282,412.435,3887.09,4299.52
452,8.5,7.79423,412.435,3887.09,4299.52
453,8,8.66025,412.435,3887.09,4299.52
454,8.5,9.52628,412.435,3887.09,4299.52
455,9,-8.66025,412.435,3887.09,4299.52
456,9.5,-7.79423,412.435,3887.09,4299.52
457,9,-6.9282,412.435,3887.09,4299.52
458,9.5,-6.06218,412.435,3887.09,4299.52
459,9,-5.19615,412.435,3887.09,4299.52
460,9.5,-4.33013,412.435,3887.09,4299.52
461,9.11753,-3.3981,412.435,3887.09,4299.52
462,9.57563,-2.57425,412.435,3887.09,4299.52
463,9.12934,-1.71385,412.435,3887.09,4299.52
464,9.54906,-0.852329,412.435,3887.09,4299.52
465,9.0768,0.0139612,412.435,3887.09,4299.52
466,9.556,0.811007,412.435,3887.09,4299.52
467,9.15035,1.70887,412.435,3887.09,4299.52
468,9.59033,2.62146,412.435,3887.09,4299.52
469,9.1128,3.42111,412.435,3887.09,4299.52
470,9.5,4.33013,412.435,3887.09,4299.52
471,9,5.19615,412.435,3887.09,4299.52
472,9.5,6.06218,412.435,3887.09,4299.52
473,9,6.9282,412.435,3887.09,4299.52
474,9.5,7.79423,412.435,3887.09,4299.52
475,9,8.66025,412.435,3887.09,4299.52
476,10,-6.9282,412.435,3887.09,4299.52
477,10.5,-6.06218,412.435,3887.09,4299.52
478,10,-5.19615,412.435,3887.09,4299.52
479,10.5,-4.33013,412.435,3887.09,4299.52
480,10,-3.4641,412.435,3887.09,4299.52
481,10.5,-2.59808,412.435,3887.09,4299.52
482,10,-1.73205,412.435,3887.09,4299.52
483,10.5,-0.866025,412.435,3887.09,4299.52
484,10,0,412.435,3887.09,4299.52
485,10.5,0.866025,412.435,3887.09,4299.52
486,10,1.73205,412.435,3887.09,4299.52
487,10.5,2.59808,412.435,3887.09,4299.52
488,10,3.4641,412.435,3887.09,4299.52
489,10.5,4.33013,412.435,3887.09,4299.52
490,10,5.19615,412.435,3887.09,4299.52
491,10.5,6.06218,412.435,3887.09,4299.52
492,10,6.9282,412.435,3887.09,4299.52
493,11,-6.9282,412.435,3887.09,4299.52
494,11.5,-6.06218,412.435,3887.09,4299.52
495,11,-5.19615,412.435,3887.09,4299.52
496,11.5,-4.33013,412.435,3887.09,4299.52
497,11,-3.4641,412.435,3887.09,4299.52
498,11.5,-2.59808,412.435,3887.09,4299.52
499,11,-1.73205,412.435,3887.09,4299.52
500,11.5,-0.866025,412.435,3887.09,4299.52
501,11,0,412.435,3887.09,4299.52
502,11.5,0.866025,412.435,3887.09,4299.52
503,11,1.73205,412.435,3887.09,4299.52
504,11.5,2.59808,412.435,3887.09,4299.52
505,11,3.4641,412.435,3887.09,4299.52
506,11.5,4.33013,412.435,3887.09,4299.52
507,11,5.19615,412.435,3887.09,4299.52
508,11.5,6.06218,412.435,3887.09,4299.52
509,11,6.9282,412.435,3887.09,4299.52
510,12,-3.4641,412.435,3887.09,4299.52
511,12.5,-2.59808,412.435,3887.09,4299.52
512,12,-1.73205,412.435,3887.09,4299.52
513,12.5,-0.866025,412.435,3887.09,4299.52
514,12,0,412.435,3887.09,4299.52
515,12.5,0.866025,412.435,3887.09,4299.52
516,12,1.73205,412.435,3887.09,4299.52
517,12.5,2.59808,412.435,3887.09,4299.52
518,12,3.4641,412.435,3887.09,4299.52
519,13,0,412.435,3887.09,4299.52
0,-12.5,-2.59808,509.771,4182.58,4692.35
1,-12.5,-0.866025,509.771,4182.58,4692.35
2,-13,0,509.771,4182.58,4692.35
3,-12.5,0.866025,509.771,4182.58,4692.35
4,-12.5,2.59808,509.771,4182.58,4692.35
5,-11.5,-6.06218,509.771,4182.58,4692.35
6,-11.5,-4.33013,509.771,4182.58,4692.35
7,-12,-3.4641,509.771,4182.58,4692.35
8,-11.5,-2.59808,509.771,4182.58,4692.35
9,-12,-1.73205,509.771,4182.58,4692.35
10,-11.5,-0.866025,509.771,4182.58,4692.35
11,-12,0,509.771,4182.58,4692.35
12,-11.5,0.866025,509.771,4182.58,4692.35
13,-12,1.73205,509.771,4182.58,4692.35
14,-11.5,2.59808,509.771,4182.58,4692.35
15,-12,3.4641,509.771,4182.58,4692.35
16,-11.5,4.33013,509.771,4182.58,4692.35
17,-11.5,6.06218,509.771,4182.58,4692.35
18,-11,-6.9282,509.771,4182.58,4692.35
19,-10.5,-6.06218,509.771,4182.58,4692.35
20,-11,-5.19615,509.771,4182.58,4692.35
21,-10.5,-4.33013,509.771,4182.58,4692.35
22,-11,-3.4641,509.771,4182.58,4692.35
23,-10.5,-2.59808,509.771,4182.58,4692.35
24,-11,-1.73205,509.771,4182.58,4692.35
25,-10.5,-0.866025,509.771,4182.58,4692.35
26,-11,0,509.771,4182.58,4692.35
27,-10.5,0.866025,509.771,4182.58,4692.35
28,-11,1.73205,509.771,4182.58,4692.35
29,-10.5,2.59808,509.771,4182.58,4692.35
30,-11,3.4641,509.771,4182.58,4692.35
31,-10.5,4.33013,509.771,4182.58,4692.35
32,-11,5.19615,509.771,4182.58,4692.35
33,-10.5,6.06218,509.771,4182.58,4692.35
34,-11,6.9282,509.771,4182.58,4692.35
35,-9.5,-7.79423,509.771,4182.58,4692.35
36,-10,-6.9282,509.771,4182.58,4692.35
37,-9.5,-6.06218,509.771,4182.58,4692.35
38,-10,-5.19615,509.771,4182.58,4692.35
39,-9.5,-4.33013,509.771,4182.58,4692.35
40,-10,-3.4641,509.771,4182.58,4692.35
41,-9.59228,-2.53072,509.771,4182.58,4692.35
42,-10,-1.73205,509.771,4182.58,4692.35
43,-9.57673,-0.869281,509.771,4182.58,4692.35
44,-10,0,509.771,4182.58,4692.35
45,-9.59199,0.850983,509.771,4182.58,4692.35
46,-10,1.73205,509.771,4182.58,4692.35
47,-9.58028,2.50767,509.771,4182.58,4692.35
48,-10,3.4641,509.771,4182.58,4692.35
49,-9.5,4.33013,509.771,4182.58,4692.35
50,-10,5.19615,509.771,4182.58,4692.35
51,-9.5,6.06218,509.771,4182.58,4692.35
52,-10,6.9282,509.771,4182.58,4692.35
53,-9.5,7.79423,509.771,4182.58,4692.35
54,-8.5,-9.52628,509.771,4182.58,4692.35
55,-9,-8.66025,509.771,4182.58,4692.35
56,-8.5,-7.79423,509.771,4182.58,4692.35
57,-9,-6.9282,509.771,4182.58,4692.35
58,-8.5,-6.06218,509.771,4182.58,4692.35
59,-9,-5.19615,509.771,4182.58,4692.35
60,-8.71423,-4.02924,509.771,4182.58,4692.35
61,-9.12533,-3.25592,509.771,4182.58,4692.35
62,-8.62239,-2.42813,509.771,4182.58,4692.35
63,-9.11111,-1.67647,509.771,4182.58,4692.35
64,-8.65947,-0.809454,509.771,4182.58,4692.35
65,-9.11016,-0.0229371,509.771,4182.58,4692.35
66,-8.66743,0.792588,509.771,4182.58,4692.35
67,-9.10473,1.605,509.771,4182.58,4692.35
68,-8.66946,2.40187,509.771,4182.58,4692.35
69,-9.12582,3.24397,509.771,4182.58,4692.35
70,-8.73188,3.9877,509.771,4182.58,4692.35
71,-9,5.19615,509.771,4182.58,4692.35
72,-8.5,6.06218,509.771,4182.58,4692.35
73,-9,6.9282,509.771,4182.58,4692.35
74,-8.5,7.79423,509.771,4182.58,4692.35
75,-9,8.66025,509.771,4182.58,4692.35
76,-8.5,9.52628,509.771,4182.58,4692.35
77,-7.5,-9.52628,509.771,4182.58,4692.35
78,-8,-8.66025,509.771,4182.58,4692.35
79,-7.5,-7.79423,509.771,4182.58,4692.35
80,-8,-6.9282,509.771,4182.58,4692.35
81,-7.36756,-6.30988,509.771,4182.58,4692.35
82,-7.8032,-5.55547,509.771,4182.58,4692.35
83,-8.20579,-4.79053,509.771,4182.58,4692.35
84,-8.21702,-3.20009,509.771,4182.58,4692.35
85,-7.7257,-2.43741,509.771,4182.58,4692.35
86,-8.20508,-1.60444,509.771,4182.58,4692.35
87,-7.75311,-0.776447,509.771,4182.58,4692.35
88,-8.15765,-0.00455777,509.771,4182.58,4692.35
89,-7.7607,0.804841,509.771,4182.58,4692.35
90,-8.20589,1.59006,509.771,4182.58,4692.35
91,-7.71492,2.4231,509.771,4182.58,4692.35
92,-8.19589,3.16763,509.771,4182.58,4692.35
93,-8.26981,4.7346,509.771,4182.58,4692.35
94,-7.8053,5.51582,509.771,4182.58,4692.35
95,-7.39827,6.26804,509.771,4182.58,4692.35
96,-8,6.9282,509.771,4182.58,4692.35
97,-7.5,7.79423,509.771,4182.58,4692.35
98,-8,8.66025,509.771,4182.58,4692.35
99,-7.5,9.52628,509.771,4182.58,4692.35
100,-7,-10.3923,509.771,4182.58,4692.35
101,-6.5,-9.52628,509.771,4182.58,4692.35
102,-7,-8.66025,509.771,4182.58,4692.35
103,-6.5,-7.79423,509.771,4182.58,4692.35
104,-6.92161,-7.03895,509.771,4182.58,4692.35
105,-6.40702,-6.28352,509.771,4182.58,4692.35
106,-6.8976,-5.501,509.771,4182.58,4692.35
107,-7.34291,-4.75083,509.771,4182.58,4692.35
108,-7.80642,-3.98111,509.771,4182.58,4692.35
109,-7.29677,-3.18542,509.771,4182.58,4692.35
110,-7.32527,-1.65719,509.771,4182.58,4692.35
111,-6.89441,-0.920333,509.771,4182.58,4692.35
112,-7.14699,0.0660327,509.771,4182.58,4692.35
113,-6.89954,0.924845,509.771,4182.58,4692.35
114,-7.31236,1.66283,509.771,4182.58,4692.35
115,-7.30784,3.20159,509.771,4182.58,4692.35
116,-7.83151,3.94576,509.771,4182.58,4692.35
117,-7.40979,4.71852,509.771,4182.58,4692.35
118,-6.91225,5.48494,509.771,4182.58,4692.35
119,-6.46666,6.28386,509.771,4182.58,4692.35
120,-6.96984,7.04937,509.771,4182.58,4692.35
121,-6.5,7.79423,509.771,4182.58,4692.35
122,-7,8.66025,509.771,4182.58,4692.35
123,-6.5,9.52628,509.771,4182.58,4692.35
124,-7,10.3923,509.771,4182.58,4692.35
125,-5.5,-11.2583,509.771,4182.58,4692.35
126,-6,-10.3923,509.771,4182.58,4692.35
127,-5.5,-9.52628,509.771,4182.58,4692.35
128,-6,-8.66025,509.771,4182.58,4692.35
129,-5.50662,-7.90047,509.771,4182.58,4692.35
130,-5.97093,-7.07555,509.771,4182.58,4692.35
131,-5.50216,-6.30102,509.771,4182.58,4692.35
132,-5.98055,-5.47196,509.771,4182.58,4692.35
133,-6.42932,-4.68085,509.771,4182.58,4692.35
134,-6.90242,-3.95696,509.771,4182.58,4692.35
135,-6.32966,-3.16307,509.771,4182.58,4692.35
136,-6.78608,-2.40292,509.771,4182.58,4692.35
137,-6.09082,-1.40372,509.771,4182.58,4692.35
138,-6.23305,0.462974,509.771,4182.58,4692.35
139,-6.08028,1.44871,509.771,4182.58,4692.35
140,-6.72405,2.34667,509.771,4182.58,4692.35
141,-6.36698,3.16126,509.771,4182.58,4692.35
142,-6.88427,3.97649,509.771,4182.58,4692.35
143,-6.355,4.67399,509.771,4182.58,4692.35
144,-6.01772,5.46231,509.771,4182.58,4692.35
145,-5.5425,6.26681,509.771,4182.58,4692.35
146,-5.96355,7.07972,509.771,4182.58,4692.35
147,-5.55302,7.88951,509.771,4182.58,4692.35
148,-6,8.66025,509.771,4182.58,4692.35
149,-5.5,9.52628,509.771,4182.58,4692.35
150,-6,10.3923,509.771,4182.58,4692.35
151,-5.5,11.2583,509.771,4182.58,4692.35
152,-4.5,-11.2583,509.771,4182.58,4692.35
153,-5,-10.3923,509.771,4182.58,4692.35
154,-4.5,-9.52628,509.771,4182.58,4692.35
155,-5,-8.66025,509.771,4182.58,4692.35
156,-4.53612,-7.90743,509.771,4182.58,4692.35
157,-5.02387,-7.13373,509.771,4182.58,4692.35
158,-4.51554,-6.35117,509.771,4182.58,4692.35
159,-5.09122,-5.52594,509.771,4182.58,4692.35
160,-5.41313,-4.67969,509.771,4182.58,4692.35
161,-5.90941,-3.9339,509.771,4182.58,4692.35
162,-5.40416,-3.14046,509.771,4182.58,4692.35
163,-5.82038,-2.27849,509.771,4182.58,4692.35
164,-6.23756,-0.399408,509.771,4182.58,4692.35
165,-5.80963,2.3057,509.771,4182.58,4692.35
166,-5.42436,3.10546,509.771,4182.58,4692.35
167,-5.8722,3.88771,509.771,4182.58,4692.35
168,-5.39127,4.65433,509.771,4182.58,4692.35
169,-5.16499,5.5026,509.771,4182.58,4692.35
170,-4.57784,6.29477,509.771,4182.58,4692.35
171,-5.04387,7.05961,509.771,4182.58,4692.35
172,-4.60518,7.85518,509.771,4182.58,4692.35
173,-5,8.66025,509.771,4182.58,4692.35
174,-4.5,9.52628,509.771,4182.58,4692.35
175,-5,10.3923,509.771,4182.58,4692.35
176,-4.5,11.2583,509.771,4182.58,4692.35
177,-4,-12.1244,509.771,4182.58,4692.35
178,-3.5,-11.2583,509.771,4182.58,4692.35
179,-4,-10.3923,509.771,4182.58,4692.35
180,-3.5,-9.52628,509.771,4182.58,4692.35
181,-4.05393,-8.72762,509.771,4182.58,4692.35
182,-3.59387,-7.93732,509.771,4182.58,4692.35
183,-4.08876,-7.13616,509.771,4182.58,4692.35
184,-3.54988,-6.19509,509.771,4182.58,4692.35
185,-4.24598,-5.53214,509.771,4182.58,4692.35
186,-4.251,-4.58229,509.771,4182.58,4692.35
187,-4.90084,-3.87947,509.771,4182.58,4692.35
188,-4.91905,3.8563,509.771,4182.58,4692.35
189,-4.31803,4.51919,509.771,4182.58,4692.35
190,-4.32532,5.44997,509.771,4182.58,4692.35
191,-3.60197,6.12715,509.771,4182.58,4692.35
192,-4.08786,7.0317,509.771,4182.58,4692.35
193,-3.70951,7.87713,509.771,4182.58,4692.35
194,-4.09302,8.71246,509.771,4182.58,4692.35
195,-3.5,9.52628,509.771,4182.58,4692.35
196,-4,10.3923,509.771,4182.58,4692.35
197,-3.5,11.2583,509.771,4182.58,4692.35
198,-4,12.1244,509.771,4182.58,4692.35
199,-3,-12.1244,509.771,4182.58,4692.35
200,-2.5,-11.2583,509.771,4182.58,4692.35
201,-3,-10.3923,509.771,4182.58,4692.35
202,-2.60777,-9.56174,509.771,4182.58,4692.35
203,-3.09972,-8.74064,509.771,4182.58,4692.35
204,-2.66171,-7.97367,509.771,4182.58,4692.35
205,-3.16881,-7.09759,509.771,4182.58,4692.35
206,-2.6459,-6.45399,509.771,4182.58,4692.35
207,-2.70973,-5.63235,509.771,4182.58,4692.35
208,-3.48725,-5.1871,509.771,4182.58,4692.35
209,-3.53649,5.15365,509.771,4182.58,4692.35
210,-2.7927,5.59172,509.771,4182.58,4692.35
211,-2.64306,6.42177,509.771,4182.58,4692.35
212,-3.2038,7.09608,509.771,4182.58,4692.35
213,-2.7874,7.92054,509.771,4182.58,4692.35
214,-3.18144,8.69653,509.771,4182.58,4692.35
215,-2.61651,9.54467,509.771,4182.58,4692.35
216,-3,10.3923,509.771,4182.58,4692.35
217,-2.5,11.2583,509.771,4182.58,4692.35
218,-3,12.1244,509.771,4182.58,4692.35
219,-2,-12.1244,509.771,4182.58,4692.35
220,-1.5,-11.2583,509.771,4182.58,4692.35
221,-2,-10.3923,509.771,4182.58,4692.35
222,-1.69849,-9.55908,509.771,4182.58,4692.35
223,-2.18304,-8.76219,509.771,4182.58,4692.35
224,-1.74527,-7.96514,509.771,4182.58,4692.35
225,-2.2441,-7.21666,509.771,4182.58,4692.35
226,-1.40525,-6.97511,509.771,4182.58,4692.35
227,-1.81616,-5.9808,509.771,4182.58,4692.35
228,-1.79748,5.98643,509.771,4182.58,4692.35
229,-1.33417,7.01708,509.771,4182.58,4692.35
230,-2.25965,7.16072,509.771,4182.58,4692.35
231,-1.80219,7.90153,509.771,4182.58,4692.35
232,-2.269,8.69272,509.771,4182.58,4692.35
233,-1.74692,9.4679,509.771,4182.58,4692.35
234,-2,10.3923,509.771,4182.58,4692.35
235,-1.5,11.2583,509.771,4182.58,4692.35
236,-2,12.1244,509.771,4182.58,4692.35
237,-1,-12.1244,509.771,4182.58,4692.35
238,-0.5,-11.2583,509.771,4182.58,4692.35
239,-1,-10.3923,509.771,4182.58,4692.35
240,-0.795895,-9.46494,509.771,4182.58,4692.35
241,-1.25199,-8.71646,509.771,4182.58,4692.35
242,-0.406259,-8.49345,509.771,4182.58,4692.35
243,-0.891877,-7.73618,509.771,4182.58,4692.35
244,-0.491413,-6.92643,509.771,4182.58,4692.35
245,-0.945846,-6.17839,509.771,4182.58,4692.35
246,-0.856607,6.19145,509.771,4182.58,4692.35
247,-0.446389,7.03876,509.771,4182.58,4692.35
248,-0.899557,7.85902,509.771,4182.58,4692.35
249,-0.433667,8.71507,509.771,4182.58,4692.35
250,-1.3391,8.65301,509.771,4182.58,4692.35
251,-0.89153,9.48847,509.771,4182.58,4692.35
252,-1,10.3923,509.771,4182.58,4692.35
253,-0.5,11.2583,509.771,4182.58,4692.35
254,-1,12.1244,509.771,4182.58,4692.35
255,0,-12.1244,509.771,4182.58,4692.35
256,0.5,-11.2583,509.771,4182.58,4692.35
257,0,-10.3923,509.771,4182.58,4692.35
258,0.886629,-9.51556,509.771,4182.58,4692.35
259,0.0615744,-9.2972,509.771,4182.58,4692.35
260,0.469892,-8.46938,509.771,4182.58,4692.35
261,0.0305942,-7.65415,509.771,4182.58,4692.35
262,0.578084,-6.96879,509.771,4182.58,4692.35
263,0.061317,-6.25002,509.771,4182.58,4692.35
264,0.0448332,6.25024,509.771,4182.58,4692.35
265,0.450122,7.07101,509.771,4182.58,4692.35
266,-0.0150777,7.9246,509.771,4182.58,4692.35
267,0.419465,8.73363,509.771,4182.58,4692.35
268,-0.0122192,9.5153,509.771,4182.58,4692.35
269,0.851609,9.53607,509.771,4182.58,4692.35
270,0,10.3923,509.771,4182.58,4692.35
271,0.5,11.2583,509.771,4182.58,4692.35
272,0,12.1244,509.771,4182.58,4692.35
273,1,-12.1244,509.771,4182.58,4692.35
274,1.5,-11.2583,509.771,4182.58,4692.35
275,1,-10.3923,509.771,4182.58,4692.35
276,1.76236,-9.54571,509.771,4182.58,4692.35
277,1.32005,-8.71606,509.771,4182.58,4692.35
278,1.82385,-7.98254,509.771,4182.58,4692.35
279,0.986813,-7.76548,509.771,4182.58,4692.35
280,1.47977,-6.90309,509.771,4182.58,4692.35
281,0.997927,-6.17017,509.771,4182.58,4692.35
282,0.926812,6.18137,509.771,4182.58,4692.35
283,1.37216,7.0183,509.771,4182.58,4692.35
284,0.873924,7.91002,509.771,4182.58,4692.35
285,1.79415,7.9145,509.771,4182.58,4692.35
286,1.32424,8.70716,509.771,4182.58,4692.35
287,1.73057,9.52052,509.771,4182.58,4692.35
288,1,10.3923,509.771,4182.58,4692.35
289,1.5,11.2583,509.771,4182.58,4692.35
290,1,12.1244,509.771,4182.58,4692.35
291,2,-12.1244,509.771,4182.58,4692.35
292,2.5,-11.2583,509.771,4182.58,4692.35
293,2,-10.3923,509.771,4182.58,4692.35
294,2.60074,-9.58319,509.771,4182.58,4692.35
295,2.25145,-8.75445,509.771,4182.58,4692.35
296,2.79194,-7.9634,509.771,4182.58,4692.35
297,2.27681,-7.24518,509.771,4182.58,4692.35
298,2.6192,-6.45007,509.771,4182.58,4692.35
299,1.85707,-5.9682,509.771,4182.58,4692.35
300,3.46951,-5.19898,509.771,4182.58,4692.35
301,3.45048,5.21165,509.771,4182.58,4692.35
302,1.8346,5.97517,509.771,4182.58,4692.35
303,2.64252,6.45118,509.771,4182.58,4692.35
304,2.22972,7.18912,509.771,4182.58,4692.35
305,2.74363,7.93087,509.771,4182.58,4692.35
306,2.25132,8.69888,509.771,4182.58,4692.35
307,2.60903,9.5904,509.771,4182.58,4692.35
308,2,10.3923,509.771,4182.58,4692.35
309,2.5,11.2583,509.771,4182.58,4692.35
310,2,12.1244,509.771,4182.58,4692.35
311,3,-12.1244,509.771,4182.58,4692.35
312,3.5,-11.2583,509.771,4182.58,4692.35
313,3,-10.3923,509.771,4182.58,4692.35
314,3.5,-9.52628,509.771,4182.58,4692.35
315,3.18208,-8.73923,509.771,4182.58,4692.35
316,3.68543,-7.90234,509.771,4182.58,4692.35
317,3.19812,-7.12067,509.771,4182.58,4692.35
318,3.57047,-6.18616,509.771,4182.58,4692.35
319,2.74185,-5.61687,509.771,4182.58,4692.35
320,4.26654,-4.56783,509.771,4182.58,4692.35
321,4.23269,4.59919,509.771,4182.58,4692.35
322,2.71588,5.62937,509.771,4182.58,4692.35
323,3.53802,6.20627,509.771,4182.58,4692.35
324,3.15509,7.12772,509.771,4182.58,4692.35
325,3.62986,7.9306,509.771,4182.58,4692.35
326,3.16146,8.71853,509.771,4182.58,4692.35
327,3.5,9.52628,509.771,4182.58,4692.35
328,3,10.3923,509.771,4182.58,4692.35
329,3.5,11.2583,509.771,4182.58,4692.35
330,3,12.1244,509.771,4182.58,4692.35
331,4,-12.1244,509.771,4182.58,4692.35
332,4.5,-11.2583,509.771,4182.58,4692.35
333,4,-10.3923,509.771,4182.58,4692.35
334,4.5,-9.52628,509.771,4182.58,4692.35
335,4.07992,-8.69144,509.771,4182.58,4692.35
336,4.55682,-7.86906,509.771,4182.58,4692.35
337,4.08412,-7.07471,509.771,4182.58,4692.35
338,4.58772,-6.36165,509.771,4182.58,4692.35
339,4.23916,-5.52728,509.771,4182.58,4692.35
340,5.34819,-4.70554,509.771,4182.58,4692.35
341,4.89546,-3.88624,509.771,4182.58,4692.35
342,5.40415,-3.1405,509.771,4182.58,4692.35
343,5.35369,3.22572,509.771,4182.58,4692.35
344,4.84724,3.94618,509.771,4182.58,4692.35
345,5.24062,4.759,509.771,4182.58,4692.35
346,4.22666,5.53588,509.771,4182.58,4692.35
347,4.50587,6.36604,509.771,4182.58,4692.35
348,4.04723,7.11776,509.771,4182.58,4692.35
349,4.49899,7.9218,509.771,4182.58,4692.35
350,4.07181,8.72294,509.771,4182.58,4692.35
351,4.5,9.52628,509.771,4182.58,4692.35
352,4,10.3923,509.771,4182.58,4692.35
353,4.5,11.2583,509.771,4182.58,4692.35
354,4,12.1244,509.771,4182.58,4692.35
355,5.5,-11.2583,509.771,4182.58,4692.35
356,5,-10.3923,509.771,4182.58,4692.35
357,5.5,-9.52628,509.771,4182.58,4692.35
358,5,-8.66025,509.771,4182.58,4692.35
359,5.51498,-7.87971,509.771,4182.58,4692.35
360,5.01228,-7.11194,509.771,4182.58,4692.35
361,5.45486,-6.34115,509.771,4182.58,4692.35
362,5.0757,-5.53646,509.771,4182.58,4692.35
363,6.36896,-4.75214,509.771,4182.58,4692.35
364,5.8976,-3.94138,509.771,4182.58,4692.35
365,6.31857,-3.14166,509.771,4182.58,4692.35
366,5.81443,-2.29359,509.771,4182.58,4692.35
367,6.09872,-1.36909,509.771,4182.58,4692.35
368,6.23481,-0.439593,509.771,4182.58,4692.35
369,6.10403,1.34425,509.771,4182.58,4692.35
370,5.76448,2.41627,509.771,4182.58,4692.35
371,6.25715,3.21639,509.771,4182.58,4692.35
372,5.79271,4.02128,509.771,4182.58,4692.35
373,6.23712,4.84559,509.771,4182.58,4692.35
374,5.08871,5.61858,509.771,4182.58,4692.35
375,5.41598,6.4254,509.771,4182.58,4692.35
376,4.97838,7.16734,509.771,4182.58,4692.35
377,5.46812,7.92031,509.771,4182.58,4692.35
378,5,8.66025,509.771,4182.58,4692.35
379,5.5,9.52628,509.771,4182.58,4692.35
380,5,10.3923,509.771,4182.58,4692.35
381,5.5,11.2583,509.771,4182.58,4692.35
382,6,-10.3923,509.771,4182.58,4692.35
383,6.5,-9.52628,509.771,4182.58,4692.35
384,6,-8.66025,509.771,4182.58,4692.35
385,6.5,-7.79423,509.771,4182.58,4692.35
386,5.97874,-7.07715,509.771,4182.58,4692.35
387,6.37843,-6.30934,509.771,4182.58,4692.35
388,5.93233,-5.51175,509.771,4182.58,4692.35
389,7.32697,-4.77666,509.771,4182.58,4692.35
390,6.86207,-3.98998,509.771,4182.58,4692.35
391,7.23871,-3.16417,509.771,4182.58,4692.35
392,6.74563,-2.33821,509.771,4182.58,4692.35
393,6.96217,-0.854094,509.771,4182.58,4692.35
394,6.23437,0.44832,509.771,4182.58,4692.35
395,6.93065,0.992199,509.771,4182.58,4692.35
396,6.56503,2.04622,509.771,4182.58,4692.35
397,6.99931,2.76795,509.771,4182.58,4692.35
398,6.66287,4.02133,509.771,4182.58,4692.35
399,7.12057,4.82466,509.771,4182.58,4692.35
400,5.94723,5.68914,509.771,4182.58,4692.35
401,6.4113,6.44643,509.771,4182.58,4692.35
402,5.90307,7.16969,509.771,4182.58,4692.35
403,6.5,7.79423,509.771,4182.58,4692.35
404,6,8.66025,509.771,4182.58,4692.35
405,6.5,9.52628,509.771,4182.58,4692.35
406,6,10.3923,509.771,4182.58,4692.35
407,7,-10.3923,509.771,4182.58,4692.35
408,7.5,-9.52628,509.771,4182.58,4692.35
409,7,-8.66025,509.771,4182.58,4692.35
410,7.5,-7.79423,509.771,4182.58,4692.35
411,6.94633,-7.04554,509.771,4182.58,4692.35
412,7.36229,-6.26777,509.771,4182.58,4692.35
413,6.82208,-5.54392,509.771,4182.58,4692.35
414,8.21775,-4.77507,509.771,4182.58,4692.35
415,7.80156,-4.01222,509.771,4182.58,4692.35
416,7.71357,-2.39908,509.771,4182.58,4692.35
417,7.28771,-1.6411,509.771,4182.58,4692.35
418,7.82308,-0.811317,509.771,4182.58,4692.35
419,7.2053,0.0516926,509.771,4182.58,4692.35
420,7.82795,0.875865,509.771,4182.58,4692.35
421,7.37994,1.73673,509.771,4182.58,4692.35
422,7.87723,2.55713,509.771,4182.58,4692.35
423,7.38395,3.52933,509.771,4182.58,4692.35
424,7.78625,4.27722,509.771,4182.58,4692.35
425,6.85431,5.64483,509.771,4182.58,4692.35
