Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
89,-7.41862,0.85461,46.8506,-949.936,-903.085,-0.597545,-0.155076,4.6995
90,-7.90273,1.71775,46.8506,-949.936,-903.085,-0.152459,-0.418171,4.6995
91,-7.44285,2.59071,46.8506,-949.936,-903.085,-0.144452,-0.0168664,4.6995
92,-7.95022,3.45457,46.8506,-949.936,-903.085,0.24434,0.104751,4.6995
93,-7.49582,4.29734,46.8506,-949.936,-903.085,-0.24398,-0.0487504,4.6995
94,-7.97915,5.21835,46.8506,-949.936,-903.085,0.363596,-0.0241623,4.6995
95,-7.47424,6.0621,46.8506,-949.936,-903.085,-0.404131,0.684488,4.6995
96,-8,6.9282,46.8506,-949.936,-903.085,0,0,4.6995
97,-7.5,7.79423,46.8506,-949.936,-903.085,0,0,4.6995
98,-8,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
99,-7.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
100,-6.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
101,-7,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
102,-6.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
103,-7,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
104,-6.5,-7.79423,46.8506,-949.936,-903.085,0,0,4.6995
105,-7.00109,-6.95421,46.8506,-949.936,-903.085,-0.673246,-0.150918,4.6995
106,-6.45663,-6.1049,46.8506,-949.936,-903.085,-0.107419,-0.0622216,4.6995
107,-7.00489,-5.14361,46.8506,-949.936,-903.085,-0.222797,-0.67739,4.6995
108,-6.46019,-4.29592,46.8506,-949.936,-903.085,-0.81147,-0.193122,4.6995
109,-6.85821,-3.43939,46.8506,-949.936,-903.085,-0.0895926,-0.382681,4.6995
110,-6.39899,-2.58497,46.8506,-949.936,-903.085,-0.783957,0.111627,4.6995
111,-6.93887,-1.74437,46.8506,-949.936,-903.085,-0.374219,0.015625,4.6995
112,-6.41114,-0.850733,46.8506,-949.936,-903.085,-0.0695249,0.463671,4.6995
113,-6.89836,-1.13101e-15,46.8506,-949.936,-903.085,-0.174785,-1.04271e-15,4.6995
114,-6.41114,0.850733,46.8506,-949.936,-903.085,-0.0695249,-0.463671,4.6995
115,-6.93887,1.74437,46.8506,-949.936,-903.085,-0.374219,-0.015625,4.6995
116,-6.39899,2.58497,46.8506,-949.936,-903.085,-0.783957,-0.111627,4.6995
117,-6.85821,3.43939,46.8506,-949.936,-903.085,-0.0895926,0.382681,4.6995
118,-6.46019,4.29592,46.8506,-949.936,-903.085,-0.81147,0.193122,4.6995
119,-7.00489,5.14361,46.8506,-949.936,-903.085,-0.222797,0.67739,4.6995
120,-6.45663,6.1049,46.8506,-949.936,-903.085,-0.107419,0.0622216,4.6995
121,-7.00109,6.95421,46.8506,-949.936,-903.085,-0.673246,0.150918,4.6995
122,-6.5,7.79423,46.8506,-949.936,-903.085,0,0,4.6995
123,-7,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
124,-6.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
125,-7,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
126,-6.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
127,-5.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
128,-6,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
129,-5.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
130,-6,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
131,-5.5106,-7.84206,46.8506,-949.936,-903.085,0.330999,-0.170727,4.6995
132,-5.95597,-6.97197,46.8506,-949.936,-903.085,0.134485,-0.760449,4.6995
133,-5.47247,-6.08276,46.8506,-949.936,-903.085,-0.64672,0.346223,4.6995
134,-5.9948,-5.1711,46.8506,-949.936,-903.085,-0.219863,0.269397,4.6995
135,-5.41947,-4.33061,46.8506,-949.936,-903.085,0.141194,-0.990066,4.6995
136,-5.91343,-3.46124,46.8506,-949.936,-903.085,-0.648305,-0.472749,4.6995
137,-5.37335,-2.59866,46.8506,-949.936,-903.085,-1.0643,-0.410338,4.6995
138,-5.86555,-1.69178,46.8506,-949.936,-903.085,0.0515272,-0.344187,4.6995
139,-5.28917,-0.859532,46.8506,-949.936,-903.085,-0.300676,-0.0501935,4.6995
140,-5.82421,3.43869e-16,46.8506,-949.936,-903.085,0.416976,5.16416e-16,4.6995
141,-5.28917,0.859532,46.8506,-949.936,-903.085,-0.300676,0.0501935,4.6995
142,-5.86555,1.69178,46.8506,-949.936,-903.085,0.0515272,0.344187,4.6995
143,-5.37335,2.59866,46.8506,-949.936,-903.085,-1.0643,0.410338,4.6995
144,-5.91343,3.46124,46.8506,-949.936,-903.085,-0.648305,0.472749,4.6995
145,-5.41947,4.33061,46.8506,-949.936,-903.085,0.141194,0.990066,4.6995
146,-5.9948,5.1711,46.8506,-949.936,-903.085,-0.219863,-0.269397,4.6995
147,-5.47247,6.08276,46.8506,-949.936,-903.085,-0.64672,-0.346223,4.6995
148,-5.95597,6.97197,46.8506,-949.936,-903.085,0.134485,0.760449,4.6995
149,-5.5106,7.84206,46.8506,-949.936,-903.085,0.330999,0.170727,4.6995
150,-6,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
151,-5.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
152,-6,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
153,-5.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
154,-4.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
155,-5,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
156,-4.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
157,-5,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
158,-4.4805,-7.85114,46.8506,-949.936,-903.085,-0.580714,0.152885,4.6995
159,-4.94313,-6.93207,46.8506,-949.936,-903.085,-0.358653,-0.0680012,4.6995
160,-4.48691,-6.07913,46.8506,-949.936,-903.085,-0.389189,-0.13668,4.6995
161,-4.96308,-5.20222,46.8506,-949.936,-903.085,-0.062874,0.0117116,4.6995
162,-4.43753,-4.34048,46.8506,-949.936,-903.085,-0.956438,-0.243795,4.6995
163,-4.88669,-3.47188,46.8506,-949.936,-903.085,-0.436943,-0.15936,4.6995
164,-4.38907,-2.66657,46.8506,-949.936,-903.085,-0.508808,-0.170318,4.6995
165,-4.83489,-1.77398,46.8506,-949.936,-903.085,-0.718701,-0.022666,4.6995
166,-4.77188,8.06289e-17,46.8506,-949.936,-903.085,-0.376935,1.55911e-16,4.6995
167,-4.83489,1.77398,46.8506,-949.936,-903.085,-0.718701,0.022666,4.6995
168,-4.38907,2.66657,46.8506,-949.936,-903.085,-0.508808,0.170318,4.6995
169,-4.88669,3.47188,46.8506,-949.936,-903.085,-0.436943,0.15936,4.6995
170,-4.43753,4.34048,46.8506,-949.936,-903.085,-0.956438,0.243795,4.6995
171,-4.96308,5.20222,46.8506,-949.936,-903.085,-0.062874,-0.0117116,4.6995
172,-4.48691,6.07913,46.8506,-949.936,-903.085,-0.389189,0.13668,4.6995
173,-4.94313,6.93207,46.8506,-949.936,-903.085,-0.358653,0.0680012,4.6995
174,-4.4805,7.85114,46.8506,-949.936,-903.085,-0.580714,-0.152885,4.6995
175,-5,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
176,-4.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
177,-5,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
178,-4.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
179,-4,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
180,-3.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
181,-4,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
182,-3.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
183,-3.99137,-8.70675,46.8506,-949.936,-903.085,0.129554,-0.0148214,4.6995
184,-3.47888,-7.85065,46.8506,-949.936,-903.085,-0.628698,0.287589,4.6995
185,-3.9741,-6.98597,46.8506,-949.936,-903.085,0.206855,0.0274076,4.6995
186,-3.49509,-6.1186,46.8506,-949.936,-903.085,-0.217303,-0.199633,4.6995
187,-4.00933,-5.22184,46.8506,-949.936,-903.085,-0.153416,-0.119567,4.6995
188,-3.49311,-4.40232,46.8506,-949.936,-903.085,-0.609688,-0.55857,4.6995
189,-3.88344,-3.50281,46.8506,-949.936,-903.085,-0.413431,0.0983765,4.6995
190,-3.88344,3.50281,46.8506,-949.936,-903.085,-0.413431,-0.0983765,4.6995
191,-3.49311,4.40232,46.8506,-949.936,-903.085,-0.609688,0.55857,4.6995
192,-4.00933,5.22184,46.8506,-949.936,-903.085,-0.153416,0.119567,4.6995
193,-3.49509,6.1186,46.8506,-949.936,-903.085,-0.217303,0.199633,4.6995
194,-3.9741,6.98597,46.8506,-949.936,-903.085,0.206855,-0.0274076,4.6995
195,-3.47888,7.85065,46.8506,-949.936,-903.085,-0.628698,-0.287589,4.6995
196,-3.99137,8.70675,46.8506,-949.936,-903.085,0.129554,0.0148214,4.6995
197,-3.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
198,-4,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
199,-3.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
200,-4,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
201,-3,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
202,-2.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
203,-3,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
204,-2.48606,-9.53159,46.8506,-949.936,-903.085,0.0557966,-0.189785,4.6995
205,-2.98827,-8.72345,46.8506,-949.936,-903.085,-0.0923728,0.303361,4.6995
206,-2.48967,-7.85567,46.8506,-949.936,-903.085,0.0818245,-0.0717322,4.6995
207,-2.98509,-6.98515,46.8506,-949.936,-903.085,0.176924,-0.468179,4.6995
208,-2.50197,-6.09972,46.8506,-949.936,-903.085,-0.141362,-0.244383,4.6995
209,-3.025,-5.27284,46.8506,-949.936,-903.085,-0.238058,-0.511706,4.6995
210,-3.025,5.27284,46.8506,-949.936,-903.085,-0.238058,0.511706,4.6995
211,-2.50197,6.09972,46.8506,-949.936,-903.085,-0.141362,0.244383,4.6995
212,-2.98509,6.98515,46.8506,-949.936,-903.085,0.176924,0.468179,4.6995
213,-2.48967,7.85567,46.8506,-949.936,-903.085,0.0818245,0.0717322,4.6995
214,-2.98827,8.72345,46.8506,-949.936,-903.085,-0.0923728,-0.303361,4.6995
215,-2.48606,9.53159,46.8506,-949.936,-903.085,0.0557966,0.189785,4.6995
216,-3,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
217,-2.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
218,-3,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
219,-2,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
220,-1.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
221,-2,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
222,-1.4944,-9.53615,46.8506,-949.936,-903.085,0.0693305,0.228436,4.6995
223,-1.96744,-8.67998,46.8506,-949.936,-903.085,-0.0755172,0.0272082,4.6995
224,-1.46226,-7.79229,46.8506,-949.936,-903.085,-0.0274035,-0.548307,4.6995
225,-1.99461,-6.97103,46.8506,-949.936,-903.085,0.00215301,-0.241294,4.6995
226,-1.50723,-6.03913,46.8506,-949.936,-903.085,-0.248057,-1.15953,4.6995
227,-2.02477,-5.22167,46.8506,-949.936,-903.085,-0.319405,-0.703166,4.6995
228,-2.02477,5.22167,46.8506,-949.936,-903.085,-0.319405,0.703166,4.6995
229,-1.50723,6.03913,46.8506,-949.936,-903.085,-0.248057,1.15953,4.6995
230,-1.99461,6.97103,46.8506,-949.936,-903.085,0.00215301,0.241294,4.6995
231,-1.46226,7.79229,46.8506,-949.936,-903.085,-0.0274035,0.548307,4.6995
232,-1.96744,8.67998,46.8506,-949.936,-903.085,-0.0755172,-0.0272082,4.6995
233,-1.4944,9.53615,46.8506,-949.936,-903.085,0.0693305,-0.228436,4.6995
234,-2,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
235,-1.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
236,-2,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
237,-0.5,-12.9904,46.8506,-949.936,-903.085,0,0,4.6995
238,-1,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
239,-0.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
240,-1,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
241,-0.498257,-9.55755,46.8506,-949.936,-903.085,-0.137509,0.301478,4.6995
242,-0.982207,-8.67078,46.8506,-949.936,-903.085,0.174944,-0.0423927,4.6995
243,-0.482392,-7.7554,46.8506,-949.936,-903.085,0.130078,-0.455794,4.6995
244,-1.00243,-6.91736,46.8506,-949.936,-903.085,0.0395183,-1.0584,4.6995
245,-0.500814,-6.08928,46.8506,-949.936,-903.085,0.195724,-0.643846,4.6995
246,-1.04465,-5.18683,46.8506,-949.936,-903.085,-0.316762,-1.48155,4.6995
247,-1.04465,5.18683,46.8506,-949.936,-903.085,-0.316762,1.48155,4.6995
248,-0.500814,6.08928,46.8506,-949.936,-903.085,0.195724,0.643846,4.6995
249,-1.00243,6.91736,46.8506,-949.936,-903.085,0.0395183,1.0584,4.6995
250,-0.482392,7.7554,46.8506,-949.936,-903.085,0.130078,0.455794,4.6995
251,-0.982207,8.67078,46.8506,-949.936,-903.085,0.174944,0.0423927,4.6995
252,-0.498257,9.55755,46.8506,-949.936,-903.085,-0.137509,-0.301478,4.6995
253,-1,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
254,-0.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
255,-1,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
256,-0.5,12.9904,46.8506,-949.936,-903.085,0,0,4.6995
257,0.5,-12.9904,46.8506,-949.936,-903.085,0,0,4.6995
258,0,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
259,0.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
260,0,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
261,0.498257,-9.55755,46.8506,-949.936,-903.085,0.137509,0.301478,4.6995
262,6.31508e-18,-8.66716,46.8506,-949.936,-903.085,-2.69338e-18,0.0129039,4.6995
263,0.482392,-7.7554,46.8506,-949.936,-903.085,-0.130078,-0.455794,4.6995
264,-1.8222e-17,-6.91912,46.8506,-949.936,-903.085,1.58281e-17,-1.19411,4.6995
265,0.500814,-6.08928,46.8506,-949.936,-903.085,-0.195724,-0.643846,4.6995
266,2.94418e-17,-5.22674,46.8506,-949.936,-903.085,1.07638e-18,-0.103821,4.6995
267,-2.38463e-17,5.22674,46.8506,-949.936,-903.085,-9.28584e-18,0.103821,4.6995
268,0.500814,6.08928,46.8506,-949.936,-903.085,-0.195724,0.643846,4.6995
269,1.91379e-17,6.91912,46.8506,-949.936,-903.085,1.19709e-17,1.19411,4.6995
270,0.482392,7.7554,46.8506,-949.936,-903.085,-0.130078,0.455794,4.6995
271,-1.61778e-17,8.66716,46.8506,-949.936,-903.085,2.31331e-18,-0.0129039,4.6995
272,0.498257,9.55755,46.8506,-949.936,-903.085,0.137509,-0.301478,4.6995
273,0,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
274,0.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
275,0,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
276,0.5,12.9904,46.8506,-949.936,-903.085,0,0,4.6995
277,1,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
278,1.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
279,1,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
280,1.4944,-9.53615,46.8506,-949.936,-903.085,-0.0693305,0.228436,4.6995
281,0.982207,-8.67078,46.8506,-949.936,-903.085,-0.174944,-0.0423927,4.6995
282,1.46226,-7.79229,46.8506,-949.936,-903.085,0.0274035,-0.548307,4.6995
283,1.00243,-6.91736,46.8506,-949.936,-903.085,-0.0395183,-1.0584,4.6995
284,1.50723,-6.03913,46.8506,-949.936,-903.085,0.248057,-1.15953,4.6995
285,1.04465,-5.18683,46.8506,-949.936,-903.085,0.316762,-1.48155,4.6995
286,1.04465,5.18683,46.8506,-949.936,-903.085,0.316762,1.48155,4.6995
287,1.50723,6.03913,46.8506,-949.936,-903.085,0.248057,1.15953,4.6995
288,1.00243,6.91736,46.8506,-949.936,-903.085,-0.0395183,1.0584,4.6995
289,1.46226,7.79229,46.8506,-949.936,-903.085,0.0274035,0.548307,4.6995
290,0.982207,8.67078,46.8506,-949.936,-903.085,-0.174944,0.0423927,4.6995
291,1.4944,9.53615,46.8506,-949.936,-903.085,-0.0693305,-0.228436,4.6995
292,1,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
293,1.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
294,1,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
295,2,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
296,2.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
297,2,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
298,2.48606,-9.53159,46.8506,-949.936,-903.085,-0.0557966,-0.189785,4.6995
299,1.96744,-8.67998,46.8506,-949.936,-903.085,0.0755172,0.0272082,4.6995
300,2.48967,-7.85567,46.8506,-949.936,-903.085,-0.0818245,-0.0717322,4.6995
301,1.99461,-6.97103,46.8506,-949.936,-903.085,-0.00215301,-0.241294,4.6995
302,2.50197,-6.09972,46.8506,-949.936,-903.085,0.141362,-0.244383,4.6995
303,2.02477,-5.22167,46.8506,-949.936,-903.085,0.319405,-0.703166,4.6995
304,2.02477,5.22167,46.8506,-949.936,-903.085,0.319405,0.703166,4.6995
305,2.50197,6.09972,46.8506,-949.936,-903.085,0.141362,0.244383,4.6995
306,1.99461,6.97103,46.8506,-949.936,-903.085,-0.00215301,0.241294,4.6995
307,2.48967,7.85567,46.8506,-949.936,-903.085,-0.0818245,0.0717322,4.6995
308,1.96744,8.67998,46.8506,-949.936,-903.085,0.0755172,-0.0272082,4.6995
309,2.48606,9.53159,46.8506,-949.936,-903.085,-0.0557966,0.189785,4.6995
310,2,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
311,2.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
312,2,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
313,3,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
314,3.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
315,3,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
316,3.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
317,2.98827,-8.72345,46.8506,-949.936,-903.085,0.0923728,0.303361,4.6995
318,3.47888,-7.85065,46.8506,-949.936,-903.085,0.628698,0.287589,4.6995
319,2.98509,-6.98515,46.8506,-949.936,-903.085,-0.176924,-0.468179,4.6995
320,3.49509,-6.1186,46.8506,-949.936,-903.085,0.217303,-0.199633,4.6995
321,3.025,-5.27284,46.8506,-949.936,-903.085,0.238058,-0.511706,4.6995
322,3.49311,-4.40232,46.8506,-949.936,-903.085,0.609688,-0.55857,4.6995
323,3.49311,4.40232,46.8506,-949.936,-903.085,0.609688,0.55857,4.6995
324,3.025,5.27284,46.8506,-949.936,-903.085,0.238058,0.511706,4.6995
325,3.49509,6.1186,46.8506,-949.936,-903.085,0.217303,0.199633,4.6995
326,2.98509,6.98515,46.8506,-949.936,-903.085,-0.176924,0.468179,4.6995
327,3.47888,7.85065,46.8506,-949.936,-903.085,0.628698,-0.287589,4.6995
328,2.98827,8.72345,46.8506,-949.936,-903.085,0.0923728,-0.303361,4.6995
329,3.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
330,3,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
331,3.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
332,3,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
333,4,-12.1244,46.8506,-949.936,-903.085,0,0,4.6995
334,4.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
335,4,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
336,4.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
337,3.99137,-8.70675,46.8506,-949.936,-903.085,-0.129554,-0.0148214,4.6995
338,4.4805,-7.85114,46.8506,-949.936,-903.085,0.580714,0.152885,4.6995
339,3.9741,-6.98597,46.8506,-949.936,-903.085,-0.206855,0.0274076,4.6995
340,4.48691,-6.07913,46.8506,-949.936,-903.085,0.389189,-0.13668,4.6995
341,4.00933,-5.22184,46.8506,-949.936,-903.085,0.153416,-0.119567,4.6995
342,4.43753,-4.34048,46.8506,-949.936,-903.085,0.956438,-0.243795,4.6995
343,3.88344,-3.50281,46.8506,-949.936,-903.085,0.413431,0.0983765,4.6995
344,4.38907,-2.66657,46.8506,-949.936,-903.085,0.508808,-0.170318,4.6995
345,4.38907,2.66657,46.8506,-949.936,-903.085,0.508808,0.170318,4.6995
346,3.88344,3.50281,46.8506,-949.936,-903.085,0.413431,-0.0983765,4.6995
347,4.43753,4.34048,46.8506,-949.936,-903.085,0.956438,0.243795,4.6995
348,4.00933,5.22184,46.8506,-949.936,-903.085,0.153416,0.119567,4.6995
349,4.48691,6.07913,46.8506,-949.936,-903.085,0.389189,0.13668,4.6995
350,3.9741,6.98597,46.8506,-949.936,-903.085,-0.206855,-0.0274076,4.6995
351,4.4805,7.85114,46.8506,-949.936,-903.085,0.580714,-0.152885,4.6995
352,3.99137,8.70675,46.8506,-949.936,-903.085,-0.129554,0.0148214,4.6995
353,4.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
354,4,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
355,4.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
356,4,12.1244,46.8506,-949.936,-903.085,0,0,4.6995
357,5.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
358,5,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
359,5.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
360,5,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
361,5.5106,-7.84206,46.8506,-949.936,-903.085,-0.330999,-0.170727,4.6995
362,4.94313,-6.93207,46.8506,-949.936,-903.085,0.358653,-0.0680012,4.6995
363,5.47247,-6.08276,46.8506,-949.936,-903.085,0.64672,0.346223,4.6995
364,4.96308,-5.20222,46.8506,-949.936,-903.085,0.062874,0.0117116,4.6995
365,5.41947,-4.33061,46.8506,-949.936,-903.085,-0.141194,-0.990066,4.6995
366,4.88669,-3.47188,46.8506,-949.936,-903.085,0.436943,-0.15936,4.6995
367,5.37335,-2.59866,46.8506,-949.936,-903.085,1.0643,-0.410338,4.6995
368,4.83489,-1.77398,46.8506,-949.936,-903.085,0.718701,-0.022666,4.6995
369,5.28917,-0.859532,46.8506,-949.936,-903.085,0.300676,-0.0501935,4.6995
370,4.77188,-1.24158e-17,46.8506,-949.936,-903.085,0.376935,-1.15002e-17,4.6995
371,5.28917,0.859532,46.8506,-949.936,-903.085,0.300676,0.0501935,4.6995
372,4.83489,1.77398,46.8506,-949.936,-903.085,0.718701,0.022666,4.6995
373,5.37335,2.59866,46.8506,-949.936,-903.085,1.0643,0.410338,4.6995
374,4.88669,3.47188,46.8506,-949.936,-903.085,0.436943,0.15936,4.6995
375,5.41947,4.33061,46.8506,-949.936,-903.085,-0.141194,0.990066,4.6995
376,4.96308,5.20222,46.8506,-949.936,-903.085,0.062874,-0.0117116,4.6995
377,5.47247,6.08276,46.8506,-949.936,-903.085,0.64672,-0.346223,4.6995
378,4.94313,6.93207,46.8506,-949.936,-903.085,0.358653,0.0680012,4.6995
379,5.5106,7.84206,46.8506,-949.936,-903.085,-0.330999,0.170727,4.6995
380,5,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
381,5.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
382,5,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
383,5.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
384,6.5,-11.2583,46.8506,-949.936,-903.085,0,0,4.6995
385,6,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
386,6.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
387,6,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
388,6.5,-7.79423,46.8506,-949.936,-903.085,0,0,4.6995
389,5.95597,-6.97197,46.8506,-949.936,-903.085,-0.134485,-0.760449,4.6995
390,6.45663,-6.1049,46.8506,-949.936,-903.085,0.107419,-0.0622216,4.6995
391,5.9948,-5.1711,46.8506,-949.936,-903.085,0.219863,0.269397,4.6995
392,6.46019,-4.29592,46.8506,-949.936,-903.085,0.81147,-0.193122,4.6995
393,5.91343,-3.46124,46.8506,-949.936,-903.085,0.648305,-0.472749,4.6995
394,6.39899,-2.58497,46.8506,-949.936,-903.085,0.783957,0.111627,4.6995
395,5.86555,-1.69178,46.8506,-949.936,-903.085,-0.0515272,-0.344187,4.6995
396,6.41114,-0.850733,46.8506,-949.936,-903.085,0.0695249,0.463671,4.6995
397,5.82421,-1.61291e-17,46.8506,-949.936,-903.085,-0.416976,2.19924e-17,4.6995
398,6.41114,0.850733,46.8506,-949.936,-903.085,0.0695249,-0.463671,4.6995
399,5.86555,1.69178,46.8506,-949.936,-903.085,-0.0515272,0.344187,4.6995
400,6.39899,2.58497,46.8506,-949.936,-903.085,0.783957,-0.111627,4.6995
401,5.91343,3.46124,46.8506,-949.936,-903.085,0.648305,0.472749,4.6995
402,6.46019,4.29592,46.8506,-949.936,-903.085,0.81147,0.193122,4.6995
403,5.9948,5.1711,46.8506,-949.936,-903.085,0.219863,-0.269397,4.6995
404,6.45663,6.1049,46.8506,-949.936,-903.085,0.107419,0.0622216,4.6995
405,5.95597,6.97197,46.8506,-949.936,-903.085,-0.134485,0.760449,4.6995
406,6.5,7.79423,46.8506,-949.936,-903.085,0,0,4.6995
407,6,8.66025,46.8506,-949.936,-903.085,0,0,4.6995
408,6.5,9.52628,46.8506,-949.936,-903.085,0,0,4.6995
409,6,10.3923,46.8506,-949.936,-903.085,0,0,4.6995
410,6.5,11.2583,46.8506,-949.936,-903.085,0,0,4.6995
411,7,-10.3923,46.8506,-949.936,-903.085,0,0,4.6995
412,7.5,-9.52628,46.8506,-949.936,-903.085,0,0,4.6995
413,7,-8.66025,46.8506,-949.936,-903.085,0,0,4.6995
414,7.5,-7.79423,46.8506,-949.936,-903.085,0,0,4.6995
415,7.00109,-6.95421,46.8506,-949.936,-903.085,0.673246,-0.150918,4.6995
416,7.47424,-6.0621,46.8506,-949.936,-903.085,0.404131,-0.684488,4.6995
417,7.00489,-5.14361,46.8506,-949.936,-903.085,0.222797,-0.67739,4.6995
418,7.49582,-4.29734,46.8506,-949.936,-903.085,0.24398,0.0487504,4.6995
419,6.85821,-3.43939,46.8506,-949.936,-903.085,0.0895926,-0.382681,4.6995
420,7.44285,-2.59071,46.8506,-949.936,-903.085,0.144452,0.0168664,4.6995
421,6.93887,-1.74437,46.8506,-949.936,-903.085,0.374219,0.015625,4.6995
422,7.41862,-0.85461,46.8506,-949.936,-903.085,0.597545,0.155076,4.6995
423,6.89836,-8.50616e-17,46.8506,-949.936,-903.085,0.174785,-5.39035e-17,4.6995
424,7.41862,0.85461,46.8506,-949.936,-903.085,0.597545,-0.155076,4.6995
425,6.93887,1.74437,46.8506,-949.936,-903.085,0.374219,-0.015625,4.6995
